,Champion,Position,League,Games Played,Pick%,Ban%,P+B%,W%,Season
338,sivir,ADC,EULCS,101,46.5%,13.4%,59.9%,50.5%,2016 Summer
339,sivir,ADC,LMS,80,59.7%,15.7%,75.4%,43.8%,2016 Summer
340,sivir,ADC,LPL,140,50.2%,19.7%,69.9%,53.6%,2016 Summer
341,skarner,Jungle,LCK,1,0.4%,0.4%,0.8%,100.0%,2016 Summer
342,skarner,Jungle,LPL,2,0.7%,0.0%,0.7%,50.0%,2016 Summer
343,sona,Support,NALCS,10,4.0%,0.8%,4.7%,30.0%,2016 Summer
344,sona,Support,EULCS,2,0.9%,0.0%,0.9%,0.0%,2016 Summer
345,soraka,Support,LCK,8,3.3%,0.0%,3.3%,62.5%,2016 Summer
346,soraka,Support,NALCS,26,10.3%,9.5%,19.8%,46.2%,2016 Summer
347,soraka,Support,EULCS,8,3.7%,0.0%,3.7%,62.5%,2016 Summer
348,soraka,Support,LMS,1,0.7%,0.0%,0.7%,0.0%,2016 Summer
349,soraka,Support,LPL,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
350,swain,Middle,LCK,4,1.7%,3.7%,10.8%,25.0%,2016 Summer
351,swain,Middle,NALCS,11,4.3%,12.6%,23.7%,54.5%,2016 Summer
352,swain,Middle,EULCS,11,5.1%,10.1%,16.6%,45.5%,2016 Summer
353,swain,Middle,LMS,3,2.2%,4.5%,9.0%,66.7%,2016 Summer
354,swain,Middle,LPL,13,4.7%,11.1%,22.9%,69.2%,2016 Summer
355,swain,Top,LCK,13,5.4%,3.7%,10.8%,38.5%,2016 Summer
356,swain,Top,NALCS,17,6.7%,12.6%,23.7%,52.9%,2016 Summer
357,swain,Top,EULCS,3,1.4%,10.1%,16.6%,66.7%,2016 Summer
358,swain,Top,LMS,3,2.2%,4.5%,9.0%,33.3%,2016 Summer
359,swain,Top,LPL,20,7.2%,11.1%,22.9%,50.0%,2016 Summer
360,syndra,Middle,LCK,2,0.8%,0.0%,0.8%,0.0%,2016 Summer
361,syndra,Middle,NALCS,9,3.6%,4.7%,8.3%,66.7%,2016 Summer
362,syndra,Middle,EULCS,3,1.4%,3.7%,5.1%,33.3%,2016 Summer
363,syndra,Middle,LMS,3,2.2%,0.0%,2.2%,33.3%,2016 Summer
364,syndra,Middle,LPL,19,6.8%,3.2%,10.0%,42.1%,2016 Summer
365,tahmkench,Top,LCK,6,2.5%,4.6%,28.6%,50.0%,2016 Summer
366,tahmkench,Top,NALCS,3,1.2%,8.7%,14.2%,0.0%,2016 Summer
367,tahmkench,Top,EULCS,4,1.8%,6.9%,22.6%,25.0%,2016 Summer
368,tahmkench,Top,LPL,3,1.1%,3.6%,17.6%,66.7%,2016 Summer
369,tahmkench,Support,LCK,52,21.6%,4.6%,28.6%,55.8%,2016 Summer
370,tahmkench,Support,NALCS,11,4.3%,8.7%,14.2%,36.4%,2016 Summer
371,tahmkench,Support,EULCS,30,13.8%,6.9%,22.6%,50.0%,2016 Summer
372,tahmkench,Support,LMS,25,18.7%,10.4%,29.1%,80.0%,2016 Summer
373,tahmkench,Support,LPL,36,12.9%,3.6%,17.6%,38.9%,2016 Summer
374,taliyah,Top,EULCS,2,0.9%,7.4%,15.2%,100.0%,2016 Summer
375,taliyah,Middle,LCK,17,7.1%,19.9%,27.0%,82.4%,2016 Summer
376,taliyah,Middle,NALCS,23,9.1%,13.0%,22.1%,52.2%,2016 Summer
377,taliyah,Middle,EULCS,15,6.9%,7.4%,15.2%,46.7%,2016 Summer
378,taliyah,Middle,LMS,21,15.7%,13.4%,29.1%,52.4%,2016 Summer
379,taliyah,Middle,LPL,23,8.2%,15.1%,23.3%,60.9%,2016 Summer
380,taric,Support,LCK,40,16.6%,2.9%,19.5%,57.5%,2016 Summer
381,taric,Support,NALCS,17,6.7%,0.0%,6.7%,64.7%,2016 Summer
382,taric,Support,EULCS,23,10.6%,1.8%,12.4%,69.6%,2016 Summer
383,taric,Support,LMS,6,4.5%,0.0%,4.5%,16.7%,2016 Summer
384,taric,Support,LPL,14,5.0%,0.7%,5.7%,50.0%,2016 Summer
385,teemo,Top,LCK,2,0.8%,0.0%,0.8%,0.0%,2016 Summer
386,teemo,Top,NALCS,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
387,thresh,Support,LCK,15,6.2%,1.7%,7.9%,53.3%,2016 Summer
388,thresh,Support,NALCS,15,5.9%,0.0%,5.9%,73.3%,2016 Summer
389,thresh,Support,EULCS,20,9.2%,0.0%,9.2%,30.0%,2016 Summer
390,thresh,Support,LMS,24,17.9%,10.4%,28.4%,50.0%,2016 Summer
391,thresh,Support,LPL,57,20.4%,10.4%,30.8%,50.9%,2016 Summer
392,tristana,ADC,LCK,2,0.8%,0.0%,0.8%,0.0%,2016 Summer
393,tristana,ADC,NALCS,10,4.0%,0.0%,4.0%,40.0%,2016 Summer
394,tristana,ADC,EULCS,10,4.6%,0.0%,4.6%,100.0%,2016 Summer
395,tristana,ADC,LPL,2,0.7%,0.0%,0.7%,0.0%,2016 Summer
396,trundle,Top,LCK,57,23.7%,16.2%,56.0%,56.1%,2016 Summer
397,trundle,Top,NALCS,68,26.9%,20.6%,56.1%,48.5%,2016 Summer
398,trundle,Top,EULCS,52,24.0%,27.6%,66.8%,48.1%,2016 Summer
399,trundle,Top,LMS,37,27.6%,15.7%,58.2%,45.9%,2016 Summer
400,trundle,Top,LPL,57,20.4%,17.9%,53.0%,57.9%,2016 Summer
401,trundle,Support,LCK,39,16.2%,16.2%,56.0%,59.0%,2016 Summer
402,trundle,Support,NALCS,22,8.7%,20.6%,56.1%,40.9%,2016 Summer
403,trundle,Support,EULCS,33,15.2%,27.6%,66.8%,45.5%,2016 Summer
404,trundle,Support,LMS,20,14.9%,15.7%,58.2%,50.0%,2016 Summer
405,trundle,Support,LPL,41,14.7%,17.9%,53.0%,58.5%,2016 Summer
406,twistedfate,Middle,LCK,21,8.7%,19.1%,27.8%,28.6%,2016 Summer
407,twistedfate,Middle,NALCS,16,6.3%,4.0%,10.3%,43.8%,2016 Summer
408,twistedfate,Middle,EULCS,6,2.8%,0.0%,2.8%,83.3%,2016 Summer
409,twistedfate,Middle,LMS,12,9.0%,20.1%,29.1%,75.0%,2016 Summer
410,twistedfate,Middle,LPL,36,12.9%,17.9%,30.8%,55.6%,2016 Summer
411,twitch,ADC,LCK,6,2.5%,0.4%,2.9%,16.7%,2016 Summer
412,twitch,ADC,NALCS,7,2.8%,10.7%,13.4%,71.4%,2016 Summer
413,twitch,ADC,EULCS,1,0.5%,0.5%,0.9%,0.0%,2016 Summer
414,twitch,ADC,LMS,6,4.5%,0.0%,4.5%,83.3%,2016 Summer
415,twitch,ADC,LPL,23,8.2%,3.2%,11.5%,60.9%,2016 Summer
416,urgot,ADC,EULCS,1,0.5%,0.0%,0.5%,0.0%,2016 Summer
417,urgot,ADC,LPL,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
418,varus,ADC,LCK,1,0.4%,28.6%,44.8%,0.0%,2016 Summer
419,varus,ADC,NALCS,1,0.4%,0.4%,4.7%,0.0%,2016 Summer
420,varus,ADC,LMS,1,0.7%,9.7%,17.9%,100.0%,2016 Summer
421,varus,ADC,LPL,1,0.4%,0.4%,2.9%,100.0%,2016 Summer
422,varus,Middle,LCK,38,15.8%,28.6%,44.8%,55.3%,2016 Summer
423,varus,Middle,NALCS,10,4.0%,0.4%,4.7%,20.0%,2016 Summer
424,varus,Middle,EULCS,9,4.1%,1.8%,6.0%,44.4%,2016 Summer
425,varus,Middle,LMS,10,7.5%,9.7%,17.9%,20.0%,2016 Summer
426,varus,Middle,LPL,6,2.2%,0.4%,2.9%,50.0%,2016 Summer
427,vayne,ADC,NALCS,3,1.2%,0.0%,1.2%,33.3%,2016 Summer
428,vayne,ADC,EULCS,2,0.9%,0.0%,0.9%,100.0%,2016 Summer
429,vayne,ADC,LPL,3,1.1%,0.0%,1.1%,33.3%,2016 Summer
430,veigar,Middle,LCK,2,0.8%,0.4%,1.2%,0.0%,2016 Summer
431,veigar,Middle,LPL,2,0.7%,0.0%,0.7%,0.0%,2016 Summer
432,velkoz,Middle,NALCS,5,2.0%,0.0%,2.0%,60.0%,2016 Summer
433,viktor,Middle,LCK,74,30.7%,8.7%,39.4%,51.4%,2016 Summer
434,viktor,Middle,NALCS,90,35.6%,4.7%,40.3%,47.8%,2016 Summer
435,viktor,Middle,EULCS,73,33.6%,3.7%,37.3%,41.1%,2016 Summer
436,viktor,Middle,LMS,26,19.4%,1.5%,20.9%,30.8%,2016 Summer
437,viktor,Middle,LPL,103,36.9%,4.7%,41.6%,42.7%,2016 Summer
438,vladimir,Middle,LCK,61,25.3%,47.7%,73.4%,42.6%,2016 Summer
439,vladimir,Middle,NALCS,49,19.4%,70.0%,90.5%,57.1%,2016 Summer
440,vladimir,Middle,EULCS,73,33.6%,47.0%,80.6%,54.8%,2016 Summer
441,vladimir,Middle,LMS,41,30.6%,59.0%,90.3%,46.3%,2016 Summer
442,vladimir,Middle,LPL,47,16.8%,64.5%,84.2%,46.8%,2016 Summer
443,vladimir,Top,LCK,1,0.4%,47.7%,73.4%,0.0%,2016 Summer
444,vladimir,Top,NALCS,3,1.2%,70.0%,90.5%,33.3%,2016 Summer
445,vladimir,Top,LMS,1,0.7%,59.0%,90.3%,100.0%,2016 Summer
446,vladimir,Top,LPL,8,2.9%,64.5%,84.2%,62.5%,2016 Summer
447,volibear,Jungle,LMS,1,0.7%,0.0%,0.7%,0.0%,2016 Summer
448,xerath,Middle,NALCS,2,0.8%,0.0%,0.8%,0.0%,2016 Summer
449,xerath,Middle,LPL,4,1.4%,0.0%,1.4%,25.0%,2016 Summer
450,yasuo,Top,LCK,3,1.2%,0.0%,1.2%,33.3%,2016 Summer
451,yasuo,Top,NALCS,3,1.2%,0.0%,1.2%,66.7%,2016 Summer
452,yasuo,Top,EULCS,1,0.5%,0.5%,1.8%,0.0%,2016 Summer
453,yasuo,Top,LPL,2,0.7%,0.0%,1.4%,0.0%,2016 Summer
454,yasuo,Middle,EULCS,2,0.9%,0.5%,1.8%,0.0%,2016 Summer
455,yasuo,Middle,LPL,2,0.7%,0.0%,1.4%,100.0%,2016 Summer
456,zac,Jungle,NALCS,2,0.8%,0.0%,0.8%,50.0%,2016 Summer
457,zac,Top,EULCS,1,0.5%,0.0%,0.5%,0.0%,2016 Summer
458,zed,Middle,EULCS,2,0.9%,1.8%,2.8%,50.0%,2016 Summer
459,zed,Middle,LMS,2,1.5%,1.5%,3.0%,50.0%,2016 Summer
460,zed,Middle,LPL,6,2.2%,0.0%,2.2%,50.0%,2016 Summer
461,ziggs,Middle,NALCS,3,1.2%,0.0%,1.2%,33.3%,2016 Summer
462,zilean,Middle,LCK,5,2.1%,3.3%,5.4%,80.0%,2016 Summer
463,zilean,Middle,NALCS,26,10.3%,4.3%,14.6%,69.2%,2016 Summer
464,zilean,Middle,EULCS,17,7.8%,3.2%,11.1%,64.7%,2016 Summer
465,zilean,Middle,LMS,3,2.2%,0.0%,2.2%,33.3%,2016 Summer
466,zilean,Middle,LPL,1,0.4%,0.0%,0.4%,100.0%,2016 Summer
467,zyra,Support,LCK,3,1.2%,0.0%,1.2%,33.3%,2016 Summer
468,zyra,Support,NALCS,29,11.5%,8.7%,20.2%,44.8%,2016 Summer
469,zyra,Support,EULCS,10,4.6%,0.0%,4.6%,60.0%,2016 Summer
0,ahri,Middle,LCK,28,12.0%,8.2%,20.2%,60.7%,2017 Spring
1,ahri,Middle,NALCS,29,11.8%,11.8%,23.7%,44.8%,2017 Spring
2,ahri,Middle,EULCS,13,7.3%,4.5%,11.7%,46.2%,2017 Spring
3,ahri,Middle,LPL,20,7.6%,6.1%,13.7%,50.0%,2017 Spring
4,ahri,Middle,CBLoL,11,16.4%,4.5%,20.9%,63.6%,2017 Spring
5,ahri,Middle,LMS,13,10.5%,0.0%,10.5%,69.2%,2017 Spring
6,ahri,Middle,MSI,16,20.5%,12.8%,33.3%,62.5%,2017 Spring
7,akali,Top,LPL,1,0.4%,0.0%,0.8%,0.0%,2017 Spring
8,akali,Top,CBLoL,1,1.5%,0.0%,1.5%,0.0%,2017 Spring
9,akali,Middle,LPL,1,0.4%,0.0%,0.8%,0.0%,2017 Spring
10,alistar,Support,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
11,alistar,Support,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
12,alistar,Support,EULCS,6,3.4%,1.1%,4.5%,16.7%,2017 Spring
13,alistar,Support,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
14,anivia,Middle,NALCS,9,3.7%,3.3%,6.9%,11.1%,2017 Spring
15,anivia,Middle,EULCS,1,0.6%,0.0%,0.6%,100.0%,2017 Spring
16,anivia,Middle,LPL,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
17,annie,Support,EULCS,1,0.6%,0.0%,0.6%,0.0%,2017 Spring
18,ashe,ADC,LCK,129,55.4%,23.2%,78.5%,46.5%,2017 Spring
19,ashe,ADC,NALCS,114,46.5%,15.1%,61.6%,52.6%,2017 Spring
20,ashe,ADC,EULCS,60,33.5%,19.0%,52.5%,46.7%,2017 Spring
21,ashe,ADC,LPL,113,43.1%,22.9%,66.0%,51.3%,2017 Spring
22,ashe,ADC,CBLoL,30,44.8%,25.4%,70.1%,50.0%,2017 Spring
23,ashe,ADC,LMS,76,61.3%,0.0%,61.3%,44.7%,2017 Spring
24,ashe,ADC,MSI,43,55.1%,28.2%,83.3%,44.2%,2017 Spring
25,aurelionsol,Middle,LCK,6,2.6%,7.3%,9.9%,66.7%,2017 Spring
26,aurelionsol,Middle,NALCS,5,2.0%,11.4%,13.5%,80.0%,2017 Spring
27,aurelionsol,Middle,EULCS,3,1.7%,2.8%,4.5%,66.7%,2017 Spring
28,aurelionsol,Middle,LPL,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
29,aurelionsol,Middle,CBLoL,2,3.0%,6.0%,9.0%,100.0%,2017 Spring
30,aurelionsol,Middle,LMS,5,4.0%,0.0%,4.0%,80.0%,2017 Spring
31,azir,Middle,LCK,3,1.3%,0.0%,1.3%,66.7%,2017 Spring
32,azir,Middle,NALCS,11,4.5%,0.0%,4.5%,36.4%,2017 Spring
33,azir,Middle,EULCS,4,2.2%,0.6%,2.8%,50.0%,2017 Spring
34,azir,Middle,LPL,2,0.8%,0.0%,0.8%,0.0%,2017 Spring
35,azir,Middle,CBLoL,2,3.0%,0.0%,3.0%,0.0%,2017 Spring
36,azir,Middle,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
37,azir,Middle,MSI,1,1.3%,0.0%,1.3%,0.0%,2017 Spring
38,bard,Support,LCK,4,1.7%,0.4%,2.1%,0.0%,2017 Spring
39,bard,Support,NALCS,4,1.6%,0.8%,2.4%,25.0%,2017 Spring
40,bard,Support,EULCS,12,6.7%,4.5%,11.2%,66.7%,2017 Spring
41,bard,Support,LPL,4,1.5%,0.0%,1.5%,50.0%,2017 Spring
42,bard,Support,CBLoL,1,1.5%,1.5%,3.0%,100.0%,2017 Spring
43,bard,Support,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
44,bard,Support,MSI,3,3.8%,0.0%,3.8%,33.3%,2017 Spring
45,blitzcrank,Support,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
46,blitzcrank,Support,NALCS,1,0.4%,0.0%,0.4%,100.0%,2017 Spring
47,blitzcrank,Support,EULCS,1,0.6%,0.0%,0.6%,0.0%,2017 Spring
48,blitzcrank,Support,MSI,1,1.3%,0.0%,1.3%,0.0%,2017 Spring
49,brand,Support,LCK,4,1.7%,0.0%,1.7%,75.0%,2017 Spring
50,brand,Support,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
51,brand,Support,EULCS,2,1.1%,0.0%,1.1%,50.0%,2017 Spring
52,brand,Support,LMS,2,1.6%,0.0%,1.6%,100.0%,2017 Spring
53,brand,Support,MSI,3,3.8%,2.6%,6.4%,0.0%,2017 Spring
54,braum,Support,LCK,12,5.2%,0.4%,5.6%,41.7%,2017 Spring
55,braum,Support,NALCS,8,3.3%,0.4%,3.7%,50.0%,2017 Spring
56,braum,Support,EULCS,16,8.9%,2.8%,11.7%,50.0%,2017 Spring
57,braum,Support,LPL,23,8.8%,0.4%,9.2%,43.5%,2017 Spring
58,braum,Support,CBLoL,1,1.5%,0.0%,1.5%,0.0%,2017 Spring
59,braum,Support,LMS,5,4.0%,0.0%,4.0%,80.0%,2017 Spring
60,braum,Support,MSI,11,14.1%,1.3%,15.4%,63.6%,2017 Spring
61,caitlyn,ADC,LCK,31,13.3%,3.4%,16.7%,48.4%,2017 Spring
62,caitlyn,ADC,NALCS,39,15.9%,11.8%,27.8%,48.7%,2017 Spring
63,caitlyn,ADC,EULCS,32,17.9%,12.3%,30.2%,50.0%,2017 Spring
64,caitlyn,ADC,LPL,79,30.2%,23.7%,53.8%,46.8%,2017 Spring
65,caitlyn,ADC,CBLoL,7,10.4%,3.0%,13.4%,28.6%,2017 Spring
66,caitlyn,ADC,LMS,18,14.5%,0.0%,14.5%,44.4%,2017 Spring
67,caitlyn,ADC,MSI,24,30.8%,33.3%,64.1%,54.2%,2017 Spring
68,camille,Top,LCK,22,9.4%,90.1%,100.0%,68.2%,2017 Spring
69,camille,Top,NALCS,26,10.6%,80.4%,92.7%,57.7%,2017 Spring
70,camille,Top,EULCS,21,11.7%,76.0%,93.3%,52.4%,2017 Spring
71,camille,Top,LPL,38,14.5%,68.7%,83.6%,63.2%,2017 Spring
72,camille,Top,CBLoL,4,6.0%,67.2%,74.6%,75.0%,2017 Spring
73,camille,Top,LMS,15,12.1%,0.0%,12.1%,60.0%,2017 Spring
74,camille,Top,MSI,1,1.3%,1.3%,3.8%,100.0%,2017 Spring
75,camille,Middle,EULCS,2,1.1%,76.0%,93.3%,50.0%,2017 Spring
76,camille,Middle,CBLoL,1,1.5%,67.2%,74.6%,100.0%,2017 Spring
77,camille,Support,LCK,1,0.4%,90.1%,100.0%,100.0%,2017 Spring
78,camille,Support,NALCS,4,1.6%,80.4%,92.7%,50.0%,2017 Spring
79,camille,Support,EULCS,7,3.9%,76.0%,93.3%,57.1%,2017 Spring
80,camille,Support,LPL,1,0.4%,68.7%,83.6%,0.0%,2017 Spring
81,camille,Support,MSI,1,1.3%,1.3%,3.8%,0.0%,2017 Spring
82,camille,Jungle,EULCS,1,0.6%,76.0%,93.3%,0.0%,2017 Spring
83,cassiopeia,Middle,LCK,35,15.0%,21.9%,36.9%,40.0%,2017 Spring
84,cassiopeia,Middle,NALCS,36,14.7%,22.4%,37.1%,44.4%,2017 Spring
85,cassiopeia,Middle,EULCS,17,9.5%,14.5%,24.0%,41.2%,2017 Spring
86,cassiopeia,Middle,LPL,22,8.4%,10.3%,18.7%,40.9%,2017 Spring
87,cassiopeia,Middle,CBLoL,16,23.9%,28.4%,52.2%,43.8%,2017 Spring
88,cassiopeia,Middle,LMS,14,11.3%,0.0%,11.3%,50.0%,2017 Spring
89,cassiopeia,Middle,MSI,4,5.1%,14.1%,19.2%,75.0%,2017 Spring
90,corki,Middle,LCK,62,26.6%,6.4%,33.0%,54.8%,2017 Spring
91,corki,Middle,NALCS,53,21.6%,6.5%,28.2%,49.1%,2017 Spring
92,corki,Middle,EULCS,27,15.1%,7.3%,22.3%,55.6%,2017 Spring
93,corki,Middle,LPL,26,9.9%,4.6%,14.5%,38.5%,2017 Spring
94,corki,Middle,CBLoL,10,14.9%,9.0%,23.9%,30.0%,2017 Spring
95,corki,Middle,LMS,10,8.1%,0.0%,8.1%,50.0%,2017 Spring
96,darius,Top,LPL,2,0.8%,0.8%,1.5%,50.0%,2017 Spring
97,darius,Top,CBLoL,1,1.5%,17.9%,19.4%,100.0%,2017 Spring
98,darius,Top,MSI,1,1.3%,1.3%,2.6%,100.0%,2017 Spring
99,drmundo,Top,LCK,3,1.3%,0.4%,1.7%,0.0%,2017 Spring
100,drmundo,Top,NALCS,1,0.4%,0.4%,0.8%,100.0%,2017 Spring
101,draven,ADC,NALCS,2,0.8%,0.0%,0.8%,50.0%,2017 Spring
102,draven,ADC,EULCS,2,1.1%,1.1%,2.2%,100.0%,2017 Spring
103,draven,ADC,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
104,ekko,Middle,LCK,13,5.6%,8.2%,15.0%,30.8%,2017 Spring
105,ekko,Middle,NALCS,28,11.4%,4.5%,16.7%,46.4%,2017 Spring
106,ekko,Middle,EULCS,12,6.7%,2.8%,9.5%,58.3%,2017 Spring
107,ekko,Middle,LPL,23,8.8%,11.8%,20.6%,60.9%,2017 Spring
108,ekko,Middle,CBLoL,10,14.9%,25.4%,41.8%,50.0%,2017 Spring
109,ekko,Middle,LMS,12,9.7%,0.0%,11.3%,33.3%,2017 Spring
110,ekko,Middle,MSI,6,7.7%,14.1%,21.8%,66.7%,2017 Spring
111,ekko,Top,LCK,3,1.3%,8.2%,15.0%,0.0%,2017 Spring
112,ekko,Top,NALCS,2,0.8%,4.5%,16.7%,100.0%,2017 Spring
113,ekko,Top,CBLoL,1,1.5%,25.4%,41.8%,100.0%,2017 Spring
114,ekko,Top,LMS,2,1.6%,0.0%,11.3%,50.0%,2017 Spring
115,elise,Jungle,LCK,81,34.8%,18.9%,54.1%,44.4%,2017 Spring
116,elise,Jungle,NALCS,40,16.3%,16.3%,32.7%,60.0%,2017 Spring
117,elise,Jungle,EULCS,38,21.2%,22.3%,43.6%,42.1%,2017 Spring
118,elise,Jungle,LPL,81,30.9%,27.9%,58.8%,60.5%,2017 Spring
119,elise,Jungle,CBLoL,17,25.4%,10.4%,35.8%,64.7%,2017 Spring
120,elise,Jungle,LMS,23,18.5%,0.0%,18.5%,43.5%,2017 Spring
121,elise,Jungle,MSI,15,19.2%,14.1%,33.3%,53.3%,2017 Spring
122,elise,Support,LCK,1,0.4%,18.9%,54.1%,100.0%,2017 Spring
123,evelynn,Jungle,NALCS,7,2.9%,1.2%,4.1%,42.9%,2017 Spring
124,ezreal,Middle,EULCS,1,0.6%,2.8%,25.1%,0.0%,2017 Spring
125,ezreal,ADC,LCK,71,30.5%,8.2%,38.6%,49.3%,2017 Spring
126,ezreal,ADC,NALCS,70,28.6%,6.9%,35.5%,54.3%,2017 Spring
127,ezreal,ADC,EULCS,39,21.8%,2.8%,25.1%,38.5%,2017 Spring
128,ezreal,ADC,LPL,66,25.2%,5.7%,30.9%,50.0%,2017 Spring
129,ezreal,ADC,CBLoL,19,28.4%,1.5%,29.9%,52.6%,2017 Spring
130,ezreal,ADC,LMS,26,21.0%,0.0%,21.0%,46.2%,2017 Spring
131,ezreal,ADC,MSI,15,19.2%,9.0%,28.2%,46.7%,2017 Spring
132,fiddlesticks,Support,EULCS,4,2.2%,0.6%,2.8%,25.0%,2017 Spring
133,fiddlesticks,Support,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
134,fiora,Top,LCK,5,2.1%,1.3%,3.4%,40.0%,2017 Spring
135,fiora,Top,NALCS,10,4.1%,18.8%,22.9%,50.0%,2017 Spring
136,fiora,Top,EULCS,4,2.2%,8.4%,10.6%,25.0%,2017 Spring
137,fiora,Top,LPL,13,5.0%,5.0%,9.9%,15.4%,2017 Spring
138,fiora,Top,CBLoL,7,10.4%,34.3%,44.8%,28.6%,2017 Spring
139,fiora,Top,LMS,5,4.0%,0.0%,4.0%,60.0%,2017 Spring
140,fiora,Top,MSI,2,2.6%,21.8%,24.4%,50.0%,2017 Spring
141,fizz,Top,LCK,4,1.7%,6.0%,8.2%,50.0%,2017 Spring
142,fizz,Top,NALCS,5,2.0%,3.7%,6.9%,60.0%,2017 Spring
143,fizz,Top,EULCS,7,3.9%,10.6%,14.5%,57.1%,2017 Spring
144,fizz,Top,LPL,21,8.0%,16.4%,26.0%,81.0%,2017 Spring
145,fizz,Top,CBLoL,1,1.5%,4.5%,7.5%,100.0%,2017 Spring
146,fizz,Top,LMS,1,0.8%,0.0%,2.4%,100.0%,2017 Spring
147,fizz,Top,MSI,12,15.4%,48.7%,75.6%,66.7%,2017 Spring
148,fizz,Middle,LCK,1,0.4%,6.0%,8.2%,100.0%,2017 Spring
149,fizz,Middle,NALCS,3,1.2%,3.7%,6.9%,66.7%,2017 Spring
150,fizz,Middle,LPL,4,1.5%,16.4%,26.0%,50.0%,2017 Spring
151,fizz,Middle,CBLoL,1,1.5%,4.5%,7.5%,0.0%,2017 Spring
152,fizz,Middle,LMS,2,1.6%,0.0%,2.4%,0.0%,2017 Spring
153,fizz,Middle,MSI,9,11.5%,48.7%,75.6%,55.6%,2017 Spring
154,galio,Top,LPL,2,0.8%,2.7%,4.6%,0.0%,2017 Spring
155,galio,Top,MSI,25,32.1%,33.3%,66.7%,52.0%,2017 Spring
156,galio,Support,LPL,1,0.4%,2.7%,4.6%,0.0%,2017 Spring
157,galio,Support,MSI,1,1.3%,33.3%,66.7%,100.0%,2017 Spring
158,galio,Middle,LPL,2,0.8%,2.7%,4.6%,50.0%,2017 Spring
159,gangplank,Top,LCK,10,4.3%,4.3%,8.6%,50.0%,2017 Spring
160,gangplank,Top,NALCS,10,4.1%,4.9%,9.0%,50.0%,2017 Spring
161,gangplank,Top,EULCS,9,5.0%,7.8%,12.8%,66.7%,2017 Spring
162,gangplank,Top,LPL,10,3.8%,2.7%,6.5%,40.0%,2017 Spring
163,gangplank,Top,CBLoL,2,3.0%,9.0%,11.9%,50.0%,2017 Spring
164,gangplank,Top,MSI,1,1.3%,1.3%,2.6%,100.0%,2017 Spring
165,gnar,Top,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
166,gnar,Top,EULCS,13,7.3%,6.1%,13.4%,69.2%,2017 Spring
167,gnar,Top,LPL,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
168,gnar,Top,CBLoL,1,1.5%,0.0%,1.5%,100.0%,2017 Spring
169,gragas,Top,LCK,22,9.4%,2.6%,15.5%,22.7%,2017 Spring
170,gragas,Top,NALCS,14,5.7%,6.5%,19.6%,57.1%,2017 Spring
171,gragas,Top,EULCS,28,15.6%,9.5%,31.3%,46.4%,2017 Spring
172,gragas,Top,LPL,60,22.9%,14.5%,44.7%,48.3%,2017 Spring
173,gragas,Top,CBLoL,7,10.4%,1.5%,13.4%,42.9%,2017 Spring
174,gragas,Top,LMS,25,20.2%,0.0%,25.0%,40.0%,2017 Spring
175,gragas,Top,MSI,24,30.8%,26.9%,60.3%,58.3%,2017 Spring
176,gragas,Jungle,LCK,8,3.4%,2.6%,15.5%,37.5%,2017 Spring
177,gragas,Jungle,NALCS,17,6.9%,6.5%,19.6%,47.1%,2017 Spring
178,gragas,Jungle,EULCS,9,5.0%,9.5%,31.3%,66.7%,2017 Spring
179,gragas,Jungle,LPL,19,7.3%,14.5%,44.7%,47.4%,2017 Spring
180,gragas,Jungle,CBLoL,1,1.5%,1.5%,13.4%,100.0%,2017 Spring
181,gragas,Jungle,LMS,6,4.8%,0.0%,25.0%,33.3%,2017 Spring
182,gragas,Jungle,MSI,1,1.3%,26.9%,60.3%,0.0%,2017 Spring
183,gragas,Support,NALCS,1,0.4%,6.5%,19.6%,100.0%,2017 Spring
184,gragas,Support,EULCS,2,1.1%,9.5%,31.3%,0.0%,2017 Spring
185,gragas,Support,MSI,1,1.3%,26.9%,60.3%,0.0%,2017 Spring
186,graves,Jungle,LCK,94,40.3%,26.2%,66.5%,53.2%,2017 Spring
187,graves,Jungle,NALCS,70,28.6%,39.6%,68.2%,41.4%,2017 Spring
188,graves,Jungle,EULCS,65,36.3%,17.9%,54.2%,43.1%,2017 Spring
189,graves,Jungle,LPL,78,29.8%,33.2%,63.0%,35.9%,2017 Spring
